pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-30,93.5,-1.64,6.23,"Joe, Connor",656582,686613,single,hit_into_play,,,,,1,Connor Joe singles on a ground ball to right fielder Chas McCormick.   Ke'Bryan Hayes to 3rd.,R,R,R,HOU,PIT,X,9,ground_ball,0,0,2024,-1.11,1.17,-0.57,2.76,,,663647,0,2,Top,164.18,125.22,,,673237,,,5.233000393435020,-135.9332350137360,-5.784966500092140,-14.891767037979300,31.022857605287800,-16.626787298713400,3.25,1.52,10,77.4,-14,93.9,,6.7,746365,686613,673237,572138,514888,608324,665161,643289,676694,676801,53.82,0.051,0.048,0.9,1,1,0,2,10,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.092,0.678,66.56869,5.58521
FF,2024-07-30,92.4,-3.04,5.73,"Carpenter, Matt",572761,453286,double,hit_into_play,,,,,1,Matt Carpenter doubles (5) on a fly ball to left fielder Wyatt Langford.,R,L,R,STL,TEX,X,7,fly_ball,0,0,2024,-0.87,1.18,-0.3,3.25,,,,1,2,Bot,65.98,142.76,,,641680,,,8.859302795872100,-134.30763160529700,-3.0964403452581800,-12.424660878258900,27.57459782167450,-17.39502838554330,3.75,1.8,204,87.7,60,92.5,2113,6.3,745149,453286,641680,663993,543760,673962,608369,694671,665750,666969,54.21,0.031,0.038,1.25,1,1,1,3,15,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,221,0.044,0.417,74.18794,7.84866
FF,2024-07-30,95.5,-1.89,5.91,"Hayes, Ke'Bryan",663647,681869,field_out,hit_into_play,,,,,5,Ke'Bryan Hayes flies out to right fielder Chas McCormick.,R,R,R,HOU,PIT,X,9,fly_ball,3,2,2024,-0.8,1.36,0.27,2.17,,,663698,2,9,Top,201.37,93.04,,,673237,,,7.542227868017220,-138.76132695251900,-7.282712280920820,-12.079249173069800,32.59325530298930,-13.106932551894000,3.23,1.52,321,91.8,30,95.7,,6.6,746365,681869,673237,572138,514888,608324,665161,643289,676694,676801,53.9,0.089,0.127,0,1,0,0,3,74,7,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Strategic,,0.001,-0.273,74.64286,6.79863
FC,2024-07-30,90.1,-1.9,6.26,"Happ, Ian",664023,607259,field_out,hit_into_play,,,,,4,Ian Happ flies out to left fielder Spencer Steer.,R,L,R,CIN,CHC,X,7,fly_ball,1,2,2024,0.02,1.13,-0.47,2.53,,,,1,3,Top,94.59,119.34,,,663886,,,3.4674184922487700,-131.24070831046500,-5.764036432105880,-0.3348913520790150,23.42558301141390,-18.109640166487,3.51,1.59,215,92.5,61,89.8,2453,5.7,746683,607259,663886,600869,663697,682622,682829,668715,670770,656413,54.79,0.006,0.008,0,1,0,0,3,24,5,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,204,0.008,-0.115,75.72103,6.95034
CU,2024-07-30,83.4,-2.15,5.79,"Crawford, Brandon",543063,642520,field_out,hit_into_play,,,,,9,Brandon Crawford lines out to left fielder Wyatt Langford.,R,L,R,STL,TEX,X,7,line_drive,1,2,2024,0.85,-0.08,0.32,2.16,,,,1,8,Bot,88.18,90.2,,,641680,,,4.0388108495184700,-121.45155124161200,-1.809359831619640,7.7541416493736800,22.37131640021670,-32.82787100599180,3.45,1.59,287,81.8,29,84.6,2552,6.9,745149,642520,641680,663993,543760,673962,677649,694671,608671,666969,53.58,0.114,0.125,0,1,0,0,3,63,4,Curveball,8,1,8,1,1,8,8,1,Infield shade,Standard,48,0,-0.115,73.22577,7.15122
FC,2024-07-30,88.3,-1.66,6.28,"Amaya, Miguel",665804,607259,field_out,hit_into_play,,,,,9,Miguel Amaya grounds out to first baseman Jeimer Candelario.,R,R,R,CIN,CHC,X,3,ground_ball,1,1,2024,0.23,0.61,0.66,1.68,,,,0,3,Top,151.8,173.88,,,663886,,,5.134058162530380,-128.52406490443100,-6.390250910149170,1.5241269673694800,24.651657714085900,-24.338943205686000,3.34,1.57,2,57.7,-44,87.8,2385,5.8,746683,607259,663886,600869,663697,682622,682829,668715,670770,656413,54.74,0.183,0.147,0,1,0,0,1,23,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,184,0.013,-0.219,78.7737,8.17094
FF,2024-07-30,94,-2.34,5.57,"Pham, Tommy",502054,642520,field_out,hit_into_play,,,,,14,"Tommy Pham grounds out softly, pitcher Gerson Garabito to first baseman Nathaniel Lowe.",R,R,R,STL,TEX,X,1,ground_ball,3,2,2024,-0.5,1.06,0.88,1.59,,,,0,8,Bot,127.1,183.37,,,641680,,,9.567072703818420,-136.53387945097200,-7.061862233834980,-8.238374774977050,27.16142453114220,-17.535912158131600,3.51,1.63,1,52.2,-59,95.4,2209,7,745149,642520,641680,663993,543760,673962,677649,694671,608671,666969,53.54,0.246,0.238,0,1,0,0,1,62,6,4-Seam Fastball,8,1,8,1,1,8,8,1,Standard,Standard,219,0,-0.3,71.32889,6.83248
SI,2024-07-30,96.4,-1.48,5.85,"Steer, Spencer",668715,605347,field_out,hit_into_play,,,,,8,Spencer Steer lines out sharply to right fielder Seiya Suzuki.,R,R,R,CIN,CHC,X,9,line_drive,0,0,2024,-1.26,0.57,0.03,2.12,,669289,682829,2,6,Bot,175.84,100.24,,,665804,,,6.905757168903480,-140.2690625097220,-5.709053023274650,-18.17325759450850,29.073671314706700,-23.554525684570900,3.33,1.57,276,102.9,12,97.1,1794,6.5,746683,605347,665804,683737,663538,670623,621020,664023,691718,673548,54.02,0.937,0.918,0,1,0,0,4,56,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,232,-0.014,-0.449,71.63481,6.66604
FF,2024-07-30,91.9,2.15,6.22,"Steer, Spencer",668715,657006,field_out,hit_into_play,,,,,5,Spencer Steer flies out to right fielder Seiya Suzuki.,R,R,L,CIN,CHC,X,9,fly_ball,1,0,2024,0.22,1.24,-0.15,2.47,,,663697,1,1,Bot,184.93,145.87,,,665804,,,-6.309267158243950,-133.6702489187020,-6.401546885123080,3.854417937663570,25.721039301986200,-16.06666445562430,3.33,1.57,200,84.6,62,92.2,2457,6.3,746683,657006,665804,683737,663538,670623,621020,664023,691718,673548,54.22,0.02,0.025,0,1,0,0,3,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,170,-0.028,-0.343,72.02396,7.01102
SL,2024-07-30,85.5,-2.98,5.68,"Contreras, Willson",575929,453286,field_out,hit_into_play,,,,,6,"Willson Contreras grounds out, first baseman Nathaniel Lowe to pitcher Max Scherzer.",R,R,R,STL,TEX,X,3,ground_ball,2,2,2024,0.38,0.32,0.77,2.66,,,,1,1,Bot,149.23,169.21,,,641680,,,8.06708011904864,-124.25246748004100,-1.4707189486796200,2.2889247469005400,24.791483767477300,-28.75597226543850,3.5,1.61,10,71,-15,85.4,2343,6.3,745149,453286,641680,663993,543760,673962,608369,694671,665750,666969,54.21,0.046,0.047,0,1,0,0,2,6,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,169,-0.013,-0.141,80.18508,8.04936
SL,2024-07-30,89,-2.04,4.84,"Happ, Ian",664023,664747,field_out,hit_into_play,,,,,7,Ian Happ flies out to left fielder Spencer Steer.,R,L,R,CIN,CHC,X,7,fly_ball,2,2,2024,0.22,0.38,-0.4,2.16,,643565,,0,9,Top,49.09,90.37,,,663886,,,3.6419857088419300,-129.68769348309300,-1.4626519370167200,1.8484738472482100,23.37564489159860,-27.71410858807080,3.51,1.59,328,96.5,42,91.6,2773,7.5,746683,664747,663886,600869,663697,682622,682829,668715,670770,641584,53.03,0.054,0.108,0,1,0,0,3,77,7,Slider,6,3,3,6,3,6,3,6,Infield shade,Standard,153,0.036,-0.33,74.33725,6.77365
FF,2024-07-30,91.3,2.29,6.16,"De La Cruz, Elly",682829,657006,field_out,hit_into_play,,,,,5,Elly De La Cruz pops out to first baseman Michael Busch in foul territory.,R,R,L,CIN,CHC,X,3,popup,2,1,2024,0,1.31,-0.1,3.07,,,663697,0,1,Bot,164.92,179.22,,,665804,,,-6.023038287226440,-132.90419928483200,-4.774307697226590,1.134837382881840,25.742002748567300,-15.786873940364100,3.71,1.74,108,94.8,76,91.8,2470,6.4,746683,657006,665804,683737,663538,670623,621020,664023,691718,673548,54.15,0.006,0.005,0,1,0,0,3,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,162,-0.033,-0.424,77.39054,7.31352
FF,2024-07-30,94.6,-1.67,5.51,"Hoskins, Rhys",656555,628452,field_out,hit_into_play,,,,,4,Rhys Hoskins flies out to right fielder Ramón Laureano.,R,R,R,MIL,ATL,X,9,fly_ball,0,0,2024,-0.88,1.31,-0.31,2.48,,,,1,9,Bot,162.48,123.36,,,669221,,,5.51651622195925,-137.63560484166900,-5.185813658435600,-12.354335485054900,28.281752087870000,-14.53334579296470,3.49,1.62,212,86.9,57,95,2301,6.3,745958,628452,669221,621566,805373,663586,606115,594807,672284,657656,54.16,0.011,0.013,0,1,0,0,3,77,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,216,-0.005,-0.162,72.2517,7.92598
FF,2024-07-30,94.7,-1.91,5.95,"Cruz, Oneil",665833,681869,field_out,hit_into_play,,,,,8,Oneil Cruz flies out to left fielder Mauricio Dubón.,R,L,R,HOU,PIT,X,7,fly_ball,0,0,2024,-0.63,1.46,-0.13,2.21,,,,0,9,Top,59.01,132.58,,,673237,,,6.0521580293949500,-137.5865309990140,-7.307498849895990,-9.35608369996857,33.00977804480500,-12.196620086506000,3.85,1.79,234,93,60,94.5,,6.5,746365,681869,673237,572138,514888,608324,665161,643289,676694,676801,54.04,0.017,0.024,0,1,0,0,3,71,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,,0.001,-0.228,81.55055,8.15169
SL,2024-07-30,86.9,-1.68,6.27,"Hoerner, Nico",663538,607259,field_out,hit_into_play,,,,,14,Nico Hoerner flies out to second baseman Jonathan India.,R,R,R,CIN,CHC,X,4,fly_ball,0,0,2024,0.27,0.19,1.03,1.93,,,,1,2,Top,160.51,131.24,,,663886,,,5.888521184133790,-126.48186928315500,-4.652752379257170,1.8716176116535800,22.6859113276932,-29.415545946888900,3.18,1.5,192,63,38,86.7,2521,5.9,746683,607259,663886,600869,663697,682622,682829,668715,670770,656413,54.64,0.391,0.352,0,1,0,0,4,13,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,184,0.016,-0.162,69.39816,7.82799
SI,2024-07-30,91.1,-1.52,6.52,"Contreras, William",661388,693821,field_out,hit_into_play,,,,,4,William Contreras flies out to right fielder Ramón Laureano.,R,R,R,MIL,ATL,X,9,fly_ball,0,0,2024,-1.13,0.78,-0.37,2.31,,,,1,1,Bot,217.59,110.03,,,669221,,,5.239790984923830,-132.54898856229700,-6.340808135358760,-14.39615923105380,26.665047035736200,-21.83353726253780,3.39,1.62,314,90.1,39,90.5,1912,5.8,745958,693821,669221,621566,805373,663586,606115,592696,672284,657656,54.73,0.009,0.018,0,1,0,0,3,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.016,-0.162,74.28588,6.97892
FF,2024-07-30,93.2,-2.22,5.63,"Nootbaar, Lars",663457,642520,field_out,hit_into_play,,,,,8,Lars Nootbaar flies out to left fielder Wyatt Langford.,R,L,R,STL,TEX,X,7,fly_ball,0,1,2024,-0.52,1.25,-0.1,2.14,,,575929,0,7,Bot,71.59,100.02,,,641680,,,6.666624320702780,-135.6161247874340,-6.080182168731800,-7.79341998617505,26.107740520632100,-15.596197246956500,3.47,1.63,281,91.2,50,94.6,2315,6.9,745149,642520,641680,663993,543760,673962,608369,694671,665750,666969,53.65,0.011,0.012,0,1,0,0,3,57,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,217,-0.001,-0.309,72.64128,7.07656
SL,2024-07-30,88.1,-2.53,5.54,"Happ, Ian",664023,663574,field_out,hit_into_play,,,,,5,Ian Happ flies out to left fielder Spencer Steer.,R,L,R,CIN,CHC,X,7,fly_ball,1,2,2024,1.12,-0.27,0.18,2.72,,,,0,1,Top,93.7,95.69,,,663886,,,4.233862688889240,-128.32040395364200,-0.2219312872503000,11.52020484006670,26.5312367165322,-35.32431046130540,3.51,1.59,270,81.4,40,87.5,2321,5.9,746683,663574,663886,600869,663697,682622,682829,668715,670770,656413,54.63,0.023,0.022,0,1,0,0,3,1,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,50,0.022,-0.168,72.89968,6.42686
SI,2024-07-30,95.1,-1.5,5.48,"Frelick, Sal",686217,628452,field_out,hit_into_play,,,,,2,Sal Frelick flies out to left fielder Adam Duvall.,R,L,R,MIL,ATL,X,7,fly_ball,1,2,2024,-1.36,0.81,0.2,3.19,,,,0,9,Bot,75.23,89.47,,,669221,,,7.461131078689220,-138.37326640970700,-2.2351943654839500,-19.112482505020000,28.263953960899100,-21.36677204848800,3.07,1.44,301,83.7,39,95,2354,6.1,745958,628452,669221,621566,805373,663586,606115,594807,672284,657656,54.43,0.017,0.016,0,1,0,0,3,76,5,Sinker,1,5,1,5,5,1,1,5,Strategic,Standard,225,-0.01,-0.168,59.73365,5.73497
SI,2024-07-30,90.7,-2.35,4.4,"Bart, Joey",663698,661527,single,hit_into_play,,,,,5,Joey Bart singles on a sharp line drive to right fielder Chas McCormick.,R,R,R,HOU,PIT,X,9,line_drive,2,1,2024,-1.12,-0.15,0.07,2.27,,,,0,8,Top,171.95,87.31,,,673237,,,8.555321387710300,-131.7421310617130,0.9728408660370700,-14.927597986063800,28.69438925489860,-34.315860688866900,3.48,1.61,232,101.5,11,91.6,,7,746365,661527,673237,572138,514888,608324,665161,643289,676694,676801,53.51,0.92,0.882,0.9,1,1,0,4,59,4,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,,-0.009,0.366,77.36163,7.08347
FF,2024-07-29,94.2,-2.44,5.51,"Nootbaar, Lars",663457,543135,single,hit_into_play,,,,,11,Lars Nootbaar singles on a sharp line drive to left fielder Wyatt Langford.   Nolan Arenado to 2nd.,R,L,R,STL,TEX,X,7,line_drive,2,0,2024,-0.97,1,-0.93,2.95,,,571448,0,7,Bot,74.88,82.98,,,641680,,,6.122555550163150,-137.14451501621800,-3.2222129605164300,-13.63832127878980,28.852566835808800,-19.07345929912000,3.5,1.63,272,104.4,12,95.1,2020,6.7,745147,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.84,0.914,0.92,0.9,1,1,0,4,60,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,225,0.055,0.512,69.36021,6.37247
FF,2024-07-29,93.6,-1.36,6.02,"Espinal, Santiago",669289,592791,single,hit_into_play,,,,,5,Santiago Espinal singles on a ground ball to first baseman Michael Busch.,R,R,R,CIN,CHC,X,3,ground_ball,1,0,2024,-0.62,1.25,0.06,2.24,,,,1,5,Bot,144.95,157.81,,,665804,,,5.088798255135520,-136.25566350393400,-6.893663399469820,-8.774059651741420,27.078546468529500,-15.315473772590100,3.33,1.55,27,94.2,-3,95,2216,6.9,746684,592791,665804,683737,663538,621550,621020,664023,691718,673548,53.65,0.26,0.23,0.9,1,1,0,2,36,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,211,0.009,0.242,72.24422,6.46554
FC,2024-07-29,92.3,-2.45,5.44,"Donovan, Brendan",680977,543135,field_out,hit_into_play,,,,,3,Brendan Donovan pops out to catcher Jonah Heim in foul territory.,R,L,R,STL,TEX,X,2,popup,0,1,2024,0.07,0.74,0.36,3.11,,,,2,6,Bot,113.7,215.5,,,641680,,,7.016412769031790,-134.28969693075300,-1.7599744777075100,-0.5529887794264670,26.982034122936500,-22.9731058828125,3.26,1.57,42,72.2,86,92.9,2348,6.5,745147,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.02,0.001,0,0,1,0,0,3,51,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,202,-0.019,-0.084,72.20519,6.82039
FF,2024-07-29,95,-2.17,5.69,"Ortiz, Joey",687401,656550,field_out,hit_into_play,,,,,3,"Joey Ortiz grounds out, second baseman Nacho Alvarez Jr.  to first baseman Matt Olson.",R,R,R,MIL,ATL,X,4,ground_ball,1,1,2024,-0.57,0.96,0.73,3.15,,,,2,5,Bot,137.05,146.32,,,669221,,,8.801467247621620,-138.19135152420800,-3.1476627804082700,-9.139682833520840,29.231003705470700,-19.35815579309870,3.29,1.51,5,93.5,-32,94.6,2441,6,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.53,0.089,0.1,0,1,0,0,2,37,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,215,-0.016,-0.095,74.95577,7.31642
CU,2024-07-29,77.2,-2.29,5.84,"Burleson, Alec",676475,543135,field_out,hit_into_play,,,,,8,Alec Burleson flies out to left fielder Wyatt Langford.,R,L,R,STL,TEX,X,7,fly_ball,0,1,2024,0.81,-0.62,-0.17,1.69,,,,0,6,Bot,55.84,113.49,,,641680,,,3.0662679624201600,-112.51374347623900,-0.8024614360516260,6.3289102437187300,19.853847337393100,-37.480917220091900,3.45,1.6,274,83,36,77.4,1982,6.3,745147,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.22,0.014,0.014,0,1,0,0,3,49,2,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,38,-0.04,-0.195,72.53009,7.68301
FF,2024-07-29,93.5,-1.27,5.52,"Wisdom, Patrick",621550,686730,field_out,hit_into_play,,,,,3,Patrick Wisdom flies out to right fielder Jake Fraley.,R,R,R,CIN,CHC,X,9,fly_ball,0,2,2024,-0.62,1.08,0.47,2.94,,,,0,5,Top,183.05,131.15,,,663886,,,5.8766675475450300,-136.10490748541000,-3.314542387723080,-8.977051435942080,29.639009499800400,-18.20835332513580,3.37,1.56,221,96.3,57,94.2,2379,6.6,746684,686730,663886,668715,663697,682622,669289,666181,670770,641584,53.85,0.023,0.022,0,1,0,0,3,32,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,214,0.022,-0.147,76.73917,7.45289
FF,2024-07-29,95.4,-2.19,5.78,"Chourio, Jackson",694192,656550,field_out,hit_into_play,,,,,3,Jackson Chourio flies out to right fielder Adam Duvall.,R,R,R,MIL,ATL,X,9,fly_ball,0,2,2024,-0.69,1.28,0.55,3.35,,,,2,4,Bot,194.76,133.25,,,669221,,,8.684482062508310,-138.72778445934700,-3.6475254726879800,-10.834460390867400,29.0890386734647,-14.97870264051570,3.34,1.6,235,92,55,94.9,2439,5.9,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.61,0.009,0.011,0,1,0,0,3,29,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.013,-0.061,68.1466,7.66205
ST,2024-07-29,79,-1.49,6.27,"Stephenson, Tyler",663886,592791,field_out,hit_into_play,,,,,6,Tyler Stephenson flies out to right fielder Seiya Suzuki.,R,R,R,CIN,CHC,X,9,fly_ball,0,0,2024,1.44,-0.07,0.6,2.17,,,,0,4,Bot,194.08,102.91,,,665804,,,1.8888648631962300,-114.96712098369800,-1.962357333183370,12.292273699393800,22.915389381209100,-32.60198101634500,3.23,1.48,291,92.8,44,79,2594,6.5,746684,592791,665804,683737,663538,621550,621020,664023,691718,673548,54.03,0.009,0.017,0,1,0,0,3,29,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,61,-0.01,-0.228,72.96221,7.82218
FC,2024-07-29,90.6,-2.27,5.62,"Adames, Willy",642715,656550,field_out,hit_into_play,,,,,9,Willy Adames pops out to first baseman Matt Olson.,R,R,R,MIL,ATL,X,3,popup,2,2,2024,-0.14,0.22,0.35,1.79,,,,1,4,Bot,163.45,162.6,,,669221,,,6.809980402233120,-131.93960378225000,-4.133485206384320,-2.9986248143952500,25.281786055889700,-29.020424484386000,3.41,1.67,135,81.5,66,90.4,2626,5.9,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.63,0.001,0,0,1,0,0,3,28,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,201,-0.022,-0.141,76.80464,8.58829
FC,2024-07-29,91.6,-2.36,5.73,"Bauers, Jake",641343,656550,field_out,hit_into_play,,,,,3,Jake Bauers pops out to shortstop Orlando Arcia.,R,L,R,MIL,ATL,X,6,popup,0,1,2024,0.06,0.83,0.31,3.36,,,,0,4,Bot,102.65,124.45,,,669221,,,6.552234977772970,-133.40359730499000,-1.9994492487970200,-0.44302810343541500,24.463468612700000,-21.929761587138900,3.43,1.64,198,82.9,59,91.5,2495,5.9,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.64,0.02,0.018,0,1,0,0,3,27,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,210,-0.03,-0.195,76.17174,7.04211
FC,2024-07-29,87.4,-1.64,5.21,"Hoerner, Nico",663538,686730,field_out,hit_into_play,,,,,9,Nico Hoerner flies out to right fielder Jake Fraley.,R,R,R,CIN,CHC,X,9,fly_ball,1,0,2024,0.5,0.36,0.61,1.99,,,,0,3,Top,179.82,126.48,,,663886,,,4.433594783915470,-127.27419087896100,-2.391542986393470,4.527254666100580,25.454218148598400,-28.020323045427500,3.15,1.48,225,77,48,88.4,2503,6.8,746684,686730,663886,668715,663697,682622,669289,666181,670770,641584,53.71,0.074,0.071,0,1,0,0,3,19,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,163,0.024,-0.263,71.34974,7.44456
SL,2024-07-29,84.7,-4.01,4.61,"Triolo, Jared",669707,605463,field_out,hit_into_play,,,,,6,Jared Triolo pops out to first baseman Jon Singleton in foul territory.,R,R,R,HOU,PIT,X,3,popup,1,1,2024,1.27,0.23,0.77,2.66,,,,1,3,Top,178.08,171.95,,,605170,,,8.512102895271430,-122.95895669692200,1.4429611943695100,10.783321024629700,28.23466960376810,-30.506918541652500,3.51,1.64,145,81.4,67,83.1,2793,5.7,746360,605463,605170,572138,514888,608324,665161,670541,676694,663550,54.81,0.001,0,0,1,0,0,3,15,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,52,0.018,-0.153,68.352,8.22177
FS,2024-07-29,85.8,-3.86,4.58,"Bae, Ji Hwan",678225,605463,field_out,hit_into_play,,,,,8,Ji Hwan Bae lines out to left fielder Yordan Alvarez.,R,L,R,HOU,PIT,X,7,line_drive,0,2,2024,-0.59,-0.26,0.22,1.95,,,,0,3,Top,68.71,103.11,,,605170,,,10.695247665469500,-124.6023186588500,0.5476705407977480,-8.190338544932670,24.200036013903700,-35.1808014775603,3.18,1.48,278,83.9,28,85,1757,5.8,746360,605463,605170,572138,514888,608324,665161,670541,676694,663550,54.72,0.083,0.089,0,1,0,0,3,14,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,278,0.025,-0.147,63.09828,6.32826
FF,2024-07-29,89.7,-1.14,5.97,"Turang, Brice",668930,670241,field_out,hit_into_play,,,,,1,Brice Turang pops out to third baseman Austin Riley in foul territory.,R,L,R,MIL,ATL,X,5,popup,0,0,2024,-0.7,1.51,-0.61,2.97,,,686217,2,8,Bot,72.07,171.24,,,669221,,,2.795092276567740,-130.63350832304500,-4.671307499213290,-8.593323854104100,26.647096947678600,-14.057355066392000,3.16,1.48,141,78.9,69,90.1,2133,6.4,745959,670241,669221,621566,805373,663586,606115,594807,672284,657656,54.07,0.003,0.003,0,1,0,0,3,66,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,215,0,-0.23,73.0721,6.38495
CU,2024-07-29,84.2,-2.25,5.8,"Adames, Willy",642715,656550,single,hit_into_play,,,,,14,"Willy Adames singles on a soft ground ball to catcher Sean Murphy.   Willy Adames to 2nd.  Willy Adames advances to 2nd, on a throwing error by catcher Sean Murphy.",R,R,R,MIL,ATL,X,2,ground_ball,2,2,2024,0.2,-1.06,1.06,1.35,,,,0,2,Bot,121.42,198.89,,,669221,,,7.25717876654587,-122.52185534346900,-1.8876516009296200,0.6123231815140510,23.500214934271700,-42.67264907241070,3.41,1.67,1,59.5,-66,83.9,2846,6,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.45,0.24,0.231,0.9,1,1,0,1,11,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,37,0.065,0.428,70.51693,8.75706
KC,2024-07-29,83.7,-1.86,5.93,"Fraley, Jake",641584,605347,double,hit_into_play,,,,,3,Jake Fraley doubles (11) on a ground ball to third baseman Patrick Wisdom.,R,L,R,CIN,CHC,X,5,ground_ball,0,0,2024,0.6,-0.36,0.46,2.91,,,,1,6,Bot,80.18,168.63,,,665804,,,4.17703235009762,-121.86318276829400,0.1066056488768120,5.1850765549826000,22.57472173683000,-35.96515615008250,3.32,1.57,98,45.9,26,83.8,2493,6.2,746684,605347,665804,683737,663538,621550,621020,664023,691718,673548,54.29,0.157,0.152,1.25,1,1,1,1,46,1,Knuckle Curve,6,0,6,0,0,6,6,0,Standard,Standard,58,0.002,0.417,64.76259,5.89607
FS,2024-07-29,84.7,-2.56,5.37,"Nootbaar, Lars",663457,489446,field_out,hit_into_play,,,,,5,Lars Nootbaar flies out to left fielder Travis Jankowski.,R,L,R,STL,TEX,X,7,fly_ball,0,0,2024,-0.8,-0.16,-0.03,2.47,,,,1,9,Bot,82.63,127.15,,,641680,,,7.473796185283750,-123.23223021665700,-0.12172011856375700,-9.646823786441720,23.39910665777520,-33.96695696167550,3.5,1.63,211,82.6,57,84.6,1050,6.1,745147,489446,641680,663993,543760,669701,608369,608671,665750,666969,54.36,0.023,0.021,0,1,0,0,3,75,1,Split-Finger,3,6,3,6,6,3,3,6,Standard,Standard,274,-0.012,-0.162,77.69185,7.24652
FC,2024-07-29,86.3,-1.51,6.21,"Steer, Spencer",668715,592791,field_out,hit_into_play,,,,,3,Spencer Steer pops out to first baseman Michael Busch in foul territory.,R,R,R,CIN,CHC,X,3,popup,2,1,2024,0.35,0.82,0.32,2.99,,,663697,1,1,Bot,163.33,199.23,,,665804,,,3.6549645349338800,-125.70822253635300,-3.175444149065190,3.0850495590222400,23.40852433763980,-23.073473892119800,3.35,1.58,89,81,74,87,2463,6.5,746684,592791,665804,683737,663538,621550,621020,664023,691718,673548,54.02,0.001,0,0,1,0,0,3,8,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,-0.028,-0.343,80.26601,7.29992
